,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
13089,2021-02-12 03:47:00,1.21079,1.21081,1.21077,1.21078,0
13090,2021-02-12 03:48:00,1.21079,1.21083,1.21063,1.21063,0
13091,2021-02-12 03:49:00,1.21062,1.21072,1.21059,1.21061,0
13092,2021-02-12 03:50:00,1.21062,1.21067,1.2105,1.21056,0
13093,2021-02-12 03:51:00,1.21057,1.21067,1.2105,1.21051,0
13094,2021-02-12 03:52:00,1.21052,1.21057,1.21049,1.2105,0
13095,2021-02-12 03:53:00,1.21049,1.21055,1.21044,1.21049,0
13096,2021-02-12 03:54:00,1.2105,1.21072,1.21048,1.21072,0
13097,2021-02-12 03:55:00,1.21073,1.21085,1.21071,1.21084,0
13098,2021-02-12 03:56:00,1.21083,1.21094,1.21083,1.21092,0
13099,2021-02-12 03:57:00,1.21093,1.21093,1.21047,1.21048,0
13100,2021-02-12 03:58:00,1.21047,1.21051,1.21024,1.21045,0
13101,2021-02-12 03:59:00,1.21044,1.21048,1.21029,1.21029,0
13102,2021-02-12 04:00:00,1.21031,1.21042,1.21014,1.21042,0
13103,2021-02-12 04:01:00,1.21042,1.21042,1.2103,1.21041,0
13104,2021-02-12 04:02:00,1.21042,1.21046,1.21035,1.21038,0
13105,2021-02-12 04:03:00,1.21037,1.21061,1.21035,1.2106,0
13106,2021-02-12 04:04:00,1.21062,1.21071,1.21056,1.2107,0
13107,2021-02-12 04:05:00,1.2107,1.21082,1.21065,1.21077,0
13108,2021-02-12 04:06:00,1.21078,1.21084,1.21076,1.2108,0
13109,2021-02-12 04:07:00,1.21081,1.21082,1.21071,1.21075,0
13110,2021-02-12 04:08:00,1.21075,1.21083,1.21073,1.21079,0
13111,2021-02-12 04:09:00,1.21079,1.21087,1.21079,1.21084,0
13112,2021-02-12 04:10:00,1.21082,1.21083,1.21071,1.21074,0
13113,2021-02-12 04:11:00,1.21073,1.21073,1.21053,1.21056,0
13114,2021-02-12 04:12:00,1.21055,1.21059,1.21032,1.21032,0
13115,2021-02-12 04:13:00,1.21031,1.21031,1.21005,1.21009,0
13116,2021-02-12 04:14:00,1.21011,1.21053,1.21011,1.21053,0
13117,2021-02-12 04:15:00,1.21052,1.21052,1.21026,1.21031,0
13118,2021-02-12 04:16:00,1.21031,1.21031,1.21007,1.21013,0
13119,2021-02-12 04:17:00,1.21011,1.21035,1.21002,1.21035,0
13120,2021-02-12 04:18:00,1.21033,1.21037,1.21017,1.21034,0
13121,2021-02-12 04:19:00,1.21036,1.21048,1.21035,1.21043,0
13122,2021-02-12 04:20:00,1.21044,1.21069,1.21044,1.21069,0
13123,2021-02-12 04:21:00,1.21068,1.21078,1.21067,1.21071,0
13124,2021-02-12 04:22:00,1.21071,1.21085,1.21069,1.21079,0
13125,2021-02-12 04:23:00,1.21082,1.21093,1.21082,1.21089,0
13126,2021-02-12 04:24:00,1.2109,1.21092,1.21083,1.21088,0
13127,2021-02-12 04:25:00,1.21088,1.21088,1.21079,1.21087,0
13128,2021-02-12 04:26:00,1.21088,1.21108,1.21088,1.21096,0
13129,2021-02-12 04:27:00,1.21097,1.2111,1.21097,1.2111,0
13130,2021-02-12 04:28:00,1.21107,1.21114,1.21106,1.21108,0
13131,2021-02-12 04:29:00,1.21109,1.21114,1.21104,1.21113,0
13132,2021-02-12 04:30:00,1.21115,1.21115,1.21096,1.21103,0
13133,2021-02-12 04:31:00,1.21101,1.21102,1.21087,1.21095,0
13134,2021-02-12 04:32:00,1.21095,1.21103,1.21095,1.211,0
13135,2021-02-12 04:33:00,1.211,1.21103,1.21085,1.21094,0
13136,2021-02-12 04:34:00,1.21095,1.21097,1.21084,1.21086,0
13137,2021-02-12 04:35:00,1.21087,1.21094,1.21087,1.21094,0
13138,2021-02-12 04:36:00,1.21093,1.21094,1.21088,1.21093,0
13139,2021-02-12 04:37:00,1.21092,1.21096,1.21089,1.21089,0
13140,2021-02-12 04:38:00,1.21088,1.21089,1.21084,1.21086,0
13141,2021-02-12 04:39:00,1.21087,1.21087,1.21065,1.21065,0
13142,2021-02-12 04:40:00,1.21066,1.21066,1.2105,1.21054,0
13143,2021-02-12 04:41:00,1.21056,1.21056,1.21036,1.21047,0
13144,2021-02-12 04:42:00,1.21046,1.21048,1.21038,1.21048,0
13145,2021-02-12 04:43:00,1.21048,1.2106,1.21048,1.21055,0
13146,2021-02-12 04:44:00,1.21054,1.21059,1.21045,1.21046,0
13147,2021-02-12 04:45:00,1.21046,1.21064,1.21045,1.21064,0
13148,2021-02-12 04:46:00,1.21064,1.21074,1.21062,1.21072,0
13149,2021-02-12 04:47:00,1.21071,1.21078,1.2106,1.21072,0
13150,2021-02-12 04:48:00,1.21072,1.21077,1.21069,1.21074,0
13151,2021-02-12 04:49:00,1.21075,1.21077,1.21056,1.21056,0
13152,2021-02-12 04:50:00,1.21056,1.21056,1.21036,1.21036,0
13153,2021-02-12 04:51:00,1.21035,1.21035,1.2102,1.21025,0
13154,2021-02-12 04:52:00,1.21025,1.21041,1.21025,1.21041,0
13155,2021-02-12 04:53:00,1.21042,1.21046,1.21037,1.21037,0
13156,2021-02-12 04:54:00,1.21037,1.21053,1.21036,1.21052,0
13157,2021-02-12 04:55:00,1.2105,1.2107,1.21049,1.21068,0
13158,2021-02-12 04:56:00,1.21068,1.21071,1.21059,1.21071,0
13159,2021-02-12 04:57:00,1.2107,1.21077,1.21062,1.21073,0
13160,2021-02-12 04:58:00,1.21073,1.21083,1.21069,1.21073,0
13161,2021-02-12 04:59:00,1.21072,1.21082,1.21069,1.21081,0
13162,2021-02-12 05:00:00,1.21081,1.21081,1.21069,1.21079,0
13163,2021-02-12 05:01:00,1.2108,1.21085,1.21068,1.21069,0
13164,2021-02-12 05:02:00,1.21071,1.21076,1.21068,1.21073,0
13165,2021-02-12 05:03:00,1.21072,1.21082,1.21072,1.21072,0
13166,2021-02-12 05:04:00,1.21072,1.21072,1.21063,1.21067,0
13167,2021-02-12 05:05:00,1.21066,1.21066,1.2106,1.21062,0
13168,2021-02-12 05:06:00,1.21061,1.21061,1.21047,1.21055,0
13169,2021-02-12 05:07:00,1.21056,1.2106,1.21052,1.21057,0
13170,2021-02-12 05:08:00,1.21057,1.21057,1.21047,1.21047,0
13171,2021-02-12 05:09:00,1.21046,1.21058,1.21046,1.21051,0
13172,2021-02-12 05:10:00,1.21051,1.21056,1.21044,1.21046,0
13173,2021-02-12 05:11:00,1.21046,1.21055,1.21046,1.21054,0
13174,2021-02-12 05:12:00,1.21055,1.21062,1.21054,1.21057,0
13175,2021-02-12 05:13:00,1.21058,1.21064,1.21054,1.21063,0
13176,2021-02-12 05:14:00,1.21064,1.21077,1.21064,1.21074,0
13177,2021-02-12 05:15:00,1.21076,1.21079,1.21072,1.21079,0
13178,2021-02-12 05:16:00,1.2108,1.2109,1.21079,1.21086,0
13179,2021-02-12 05:17:00,1.21089,1.21105,1.21089,1.21104,0
13180,2021-02-12 05:18:00,1.21105,1.21109,1.21092,1.21101,0
13181,2021-02-12 05:19:00,1.211,1.21109,1.211,1.21109,0
13182,2021-02-12 05:20:00,1.2111,1.21118,1.21098,1.21102,0
13183,2021-02-12 05:21:00,1.21103,1.2111,1.211,1.21108,0
13184,2021-02-12 05:22:00,1.21107,1.21107,1.21102,1.21107,0
13185,2021-02-12 05:23:00,1.21107,1.21111,1.21105,1.21109,0
13186,2021-02-12 05:24:00,1.2111,1.2111,1.21095,1.21095,0
13187,2021-02-12 05:25:00,1.21093,1.21094,1.21073,1.21093,0
13188,2021-02-12 05:26:00,1.21093,1.21095,1.21084,1.21094,0
13189,2021-02-12 05:27:00,1.21094,1.21106,1.2109,1.21097,0
13190,2021-02-12 05:28:00,1.21097,1.21097,1.21091,1.21092,0
13191,2021-02-12 05:29:00,1.21091,1.21092,1.21074,1.21074,0
13192,2021-02-12 05:30:00,1.21074,1.2108,1.21071,1.21071,0
13193,2021-02-12 05:31:00,1.2107,1.21072,1.21066,1.2107,0
13194,2021-02-12 05:32:00,1.2107,1.21078,1.21067,1.21078,0
13195,2021-02-12 05:33:00,1.21077,1.21083,1.21072,1.21083,0
13196,2021-02-12 05:34:00,1.21086,1.21109,1.21086,1.21108,0
13197,2021-02-12 05:35:00,1.21105,1.21116,1.21105,1.21115,0
13198,2021-02-12 05:36:00,1.21117,1.21138,1.21114,1.21132,0
13199,2021-02-12 05:37:00,1.21134,1.21138,1.21132,1.21136,0
13200,2021-02-12 05:38:00,1.21137,1.21138,1.21122,1.21127,0
13201,2021-02-12 05:39:00,1.21127,1.21127,1.2112,1.21122,0
13202,2021-02-12 05:40:00,1.21121,1.21122,1.21114,1.21116,0
13203,2021-02-12 05:41:00,1.21115,1.21115,1.21098,1.21098,0
13204,2021-02-12 05:42:00,1.21097,1.21102,1.21097,1.21101,0
13205,2021-02-12 05:43:00,1.21102,1.21117,1.21087,1.21087,0
13206,2021-02-12 05:44:00,1.21086,1.21092,1.21077,1.21079,0
13207,2021-02-12 05:45:00,1.2108,1.21093,1.21078,1.21093,0
13208,2021-02-12 05:46:00,1.21092,1.21092,1.21086,1.21088,0
13209,2021-02-12 05:47:00,1.21086,1.21087,1.21064,1.21066,0
13210,2021-02-12 05:48:00,1.21069,1.21072,1.21056,1.21056,0
13211,2021-02-12 05:49:00,1.21056,1.21057,1.21051,1.21056,0
13212,2021-02-12 05:50:00,1.21055,1.21066,1.21053,1.21065,0
13213,2021-02-12 05:51:00,1.21066,1.2107,1.2106,1.2107,0
13214,2021-02-12 05:52:00,1.21073,1.21075,1.21066,1.21068,0
13215,2021-02-12 05:53:00,1.21067,1.21085,1.21061,1.21076,0
13216,2021-02-12 05:54:00,1.21076,1.21078,1.21063,1.21064,0
13217,2021-02-12 05:55:00,1.21065,1.2107,1.21055,1.21066,0
13218,2021-02-12 05:56:00,1.21067,1.21082,1.21066,1.2108,0
13219,2021-02-12 05:57:00,1.21081,1.21088,1.21076,1.21088,0
13220,2021-02-12 05:58:00,1.21088,1.21093,1.21083,1.21087,0
13221,2021-02-12 05:59:00,1.21086,1.21088,1.21077,1.21088,0
13222,2021-02-12 06:00:00,1.21088,1.2109,1.21074,1.21074,0
13223,2021-02-12 06:01:00,1.21074,1.21074,1.21054,1.21055,0
13224,2021-02-12 06:02:00,1.21056,1.21061,1.21054,1.21054,0
13225,2021-02-12 06:03:00,1.21055,1.21059,1.21049,1.21053,0
13226,2021-02-12 06:04:00,1.21053,1.21055,1.21049,1.21049,0
13227,2021-02-12 06:05:00,1.21049,1.21049,1.21035,1.21042,0
13228,2021-02-12 06:06:00,1.21041,1.21048,1.2104,1.21046,0
13229,2021-02-12 06:07:00,1.21045,1.21046,1.21028,1.2103,0
13230,2021-02-12 06:08:00,1.21028,1.21033,1.2101,1.21019,0
13231,2021-02-12 06:09:00,1.2102,1.21022,1.21012,1.21018,0
13232,2021-02-12 06:10:00,1.21019,1.21025,1.21013,1.21015,0
13233,2021-02-12 06:11:00,1.21016,1.21034,1.21016,1.2103,0
13234,2021-02-12 06:12:00,1.21031,1.21034,1.21024,1.21024,0
13235,2021-02-12 06:13:00,1.21023,1.21032,1.21022,1.21032,0
13236,2021-02-12 06:14:00,1.21033,1.21051,1.21031,1.21046,0
13237,2021-02-12 06:15:00,1.21045,1.21045,1.21027,1.21028,0
13238,2021-02-12 06:16:00,1.21028,1.2103,1.21023,1.21027,0
13239,2021-02-12 06:17:00,1.21027,1.21041,1.21023,1.21037,0
13240,2021-02-12 06:18:00,1.21036,1.21039,1.21035,1.21037,0
13241,2021-02-12 06:19:00,1.21036,1.21037,1.2102,1.2102,0
13242,2021-02-12 06:20:00,1.21019,1.21019,1.21009,1.21011,0
13243,2021-02-12 06:21:00,1.21013,1.21014,1.20982,1.20985,0
13244,2021-02-12 06:22:00,1.20981,1.21,1.20977,1.20993,0
13245,2021-02-12 06:23:00,1.20991,1.20991,1.20972,1.20972,0
13246,2021-02-12 06:24:00,1.20974,1.2098,1.20967,1.2098,0
13247,2021-02-12 06:25:00,1.20978,1.21012,1.20975,1.21012,0
13248,2021-02-12 06:26:00,1.21012,1.21019,1.21007,1.21007,0
13249,2021-02-12 06:27:00,1.21007,1.21008,1.20986,1.2099,0
13250,2021-02-12 06:28:00,1.20989,1.21014,1.20988,1.21008,0
13251,2021-02-12 06:29:00,1.21007,1.21012,1.20996,1.21005,0
13252,2021-02-12 06:30:00,1.21003,1.21012,1.20998,1.21006,0
13253,2021-02-12 06:31:00,1.21008,1.21016,1.21004,1.21012,0
13254,2021-02-12 06:32:00,1.21015,1.2102,1.21002,1.21015,0
13255,2021-02-12 06:33:00,1.21014,1.21017,1.21007,1.2101,0
13256,2021-02-12 06:34:00,1.2101,1.21016,1.21007,1.21013,0
13257,2021-02-12 06:35:00,1.21012,1.21021,1.21011,1.21019,0
13258,2021-02-12 06:36:00,1.2102,1.21024,1.2102,1.2102,0
13259,2021-02-12 06:37:00,1.21022,1.21029,1.21021,1.21029,0
13260,2021-02-12 06:38:00,1.21028,1.21029,1.21023,1.21023,0
13261,2021-02-12 06:39:00,1.21024,1.21036,1.21023,1.21036,0
13262,2021-02-12 06:40:00,1.21035,1.21038,1.2103,1.21038,0
13263,2021-02-12 06:41:00,1.21038,1.21043,1.21038,1.21043,0
13264,2021-02-12 06:42:00,1.21042,1.21042,1.21033,1.21039,0
13265,2021-02-12 06:43:00,1.21036,1.21039,1.21034,1.21039,0
13266,2021-02-12 06:44:00,1.21041,1.21048,1.21041,1.21048,0
13267,2021-02-12 06:45:00,1.21049,1.21054,1.21049,1.21054,0
13268,2021-02-12 06:46:00,1.21056,1.21063,1.21054,1.21057,0
13269,2021-02-12 06:47:00,1.21057,1.21059,1.21049,1.21049,0
13270,2021-02-12 06:48:00,1.2105,1.21051,1.21047,1.21049,0
13271,2021-02-12 06:49:00,1.21048,1.21058,1.21048,1.21055,0
13272,2021-02-12 06:50:00,1.21056,1.21057,1.21049,1.21054,0
13273,2021-02-12 06:51:00,1.21055,1.21075,1.21055,1.21069,0
13274,2021-02-12 06:52:00,1.21067,1.21067,1.2106,1.21062,0
13275,2021-02-12 06:53:00,1.21061,1.21077,1.21055,1.21073,0
13276,2021-02-12 06:54:00,1.21072,1.2108,1.2107,1.21079,0
13277,2021-02-12 06:55:00,1.21078,1.21084,1.21075,1.21075,0
13278,2021-02-12 06:56:00,1.21077,1.21078,1.21075,1.21078,0
13279,2021-02-12 06:57:00,1.21078,1.21078,1.21069,1.21072,0
13280,2021-02-12 06:58:00,1.21071,1.21071,1.21064,1.21067,0
13281,2021-02-12 06:59:00,1.21068,1.2107,1.21063,1.2107,0
13282,2021-02-12 07:00:00,1.21068,1.21073,1.21064,1.21071,0
13283,2021-02-12 07:01:00,1.21069,1.21079,1.21067,1.21078,0
13284,2021-02-12 07:02:00,1.2108,1.2108,1.21063,1.21063,0
13285,2021-02-12 07:03:00,1.21064,1.21064,1.21059,1.21062,0
13286,2021-02-12 07:04:00,1.21063,1.21078,1.21062,1.21077,0
13287,2021-02-12 07:05:00,1.21078,1.21082,1.21071,1.2108,0
13288,2021-02-12 07:06:00,1.2108,1.21083,1.21075,1.21079,0
13289,2021-02-12 07:07:00,1.2108,1.21083,1.2107,1.21077,0
13290,2021-02-12 07:08:00,1.21076,1.21076,1.21067,1.21068,0
13291,2021-02-12 07:09:00,1.21067,1.2107,1.21064,1.21067,0
13292,2021-02-12 07:10:00,1.21067,1.21074,1.21066,1.21071,0
13293,2021-02-12 07:11:00,1.21071,1.21078,1.21069,1.21074,0
13294,2021-02-12 07:12:00,1.21073,1.21075,1.21058,1.21067,0
13295,2021-02-12 07:13:00,1.21068,1.21075,1.21067,1.21067,0
13296,2021-02-12 07:14:00,1.21067,1.21076,1.21066,1.21068,0
13297,2021-02-12 07:15:00,1.21069,1.2107,1.21055,1.21056,0
13298,2021-02-12 07:16:00,1.21057,1.21057,1.21046,1.21046,0
13299,2021-02-12 07:17:00,1.21046,1.21052,1.21046,1.21051,0
13300,2021-02-12 07:18:00,1.21051,1.21051,1.21031,1.21031,0
13301,2021-02-12 07:19:00,1.21032,1.21038,1.21032,1.21032,0
13302,2021-02-12 07:20:00,1.21029,1.21033,1.21026,1.21026,0
13303,2021-02-12 07:21:00,1.21029,1.2104,1.21029,1.21037,0
13304,2021-02-12 07:22:00,1.21039,1.21046,1.21032,1.21046,0
13305,2021-02-12 07:23:00,1.21047,1.21054,1.21041,1.21053,0
13306,2021-02-12 07:24:00,1.21052,1.21054,1.21047,1.21049,0
13307,2021-02-12 07:25:00,1.21048,1.21058,1.21044,1.21058,0
13308,2021-02-12 07:26:00,1.2106,1.21062,1.21053,1.21056,0
13309,2021-02-12 07:27:00,1.21055,1.2107,1.21053,1.21067,0
13310,2021-02-12 07:28:00,1.21068,1.21081,1.21068,1.21081,0
13311,2021-02-12 07:29:00,1.21083,1.21095,1.21081,1.21095,0
13312,2021-02-12 07:30:00,1.21094,1.21098,1.21085,1.21097,0
13313,2021-02-12 07:31:00,1.21098,1.21098,1.21092,1.21098,0
13314,2021-02-12 07:32:00,1.21097,1.21106,1.21094,1.21105,0
13315,2021-02-12 07:33:00,1.21103,1.21122,1.21102,1.21118,0
13316,2021-02-12 07:34:00,1.21117,1.21134,1.21117,1.21128,0
13317,2021-02-12 07:35:00,1.21129,1.21139,1.21121,1.21138,0
13318,2021-02-12 07:36:00,1.2114,1.21148,1.21136,1.21147,0
13319,2021-02-12 07:37:00,1.21146,1.21146,1.21137,1.2114,0
13320,2021-02-12 07:38:00,1.21141,1.21147,1.21137,1.21138,0
13321,2021-02-12 07:39:00,1.21137,1.21143,1.21131,1.21132,0
13322,2021-02-12 07:40:00,1.21131,1.2114,1.21127,1.21127,0
13323,2021-02-12 07:41:00,1.21128,1.21136,1.21125,1.21135,0
13324,2021-02-12 07:42:00,1.21136,1.21137,1.21128,1.2113,0
13325,2021-02-12 07:43:00,1.21128,1.21133,1.21126,1.21131,0
13326,2021-02-12 07:44:00,1.2113,1.21135,1.21129,1.21133,0
13327,2021-02-12 07:45:00,1.21132,1.21136,1.21129,1.2113,0
13328,2021-02-12 07:46:00,1.21129,1.21135,1.21129,1.21131,0
13329,2021-02-12 07:47:00,1.21132,1.21133,1.21125,1.21126,0
13330,2021-02-12 07:48:00,1.21125,1.21128,1.21121,1.21124,0
13331,2021-02-12 07:49:00,1.21123,1.21123,1.21114,1.21116,0
13332,2021-02-12 07:50:00,1.21115,1.21117,1.21104,1.21107,0
13333,2021-02-12 07:51:00,1.21106,1.21116,1.21105,1.21115,0
13334,2021-02-12 07:52:00,1.21114,1.21125,1.2111,1.21113,0
13335,2021-02-12 07:53:00,1.21113,1.21126,1.21112,1.21116,0
13336,2021-02-12 07:54:00,1.21118,1.21122,1.21114,1.21115,0
13337,2021-02-12 07:55:00,1.21115,1.21132,1.21115,1.21132,0
13338,2021-02-12 07:56:00,1.21132,1.21133,1.21126,1.21127,0
13339,2021-02-12 07:57:00,1.21125,1.21125,1.21106,1.21118,0
13340,2021-02-12 07:58:00,1.21119,1.21128,1.21114,1.21117,0
13341,2021-02-12 07:59:00,1.21116,1.21127,1.21115,1.21125,0
13342,2021-02-12 08:00:00,1.21125,1.21125,1.21113,1.21124,0
13343,2021-02-12 08:01:00,1.21125,1.21132,1.21121,1.21122,0
13344,2021-02-12 08:02:00,1.21123,1.21134,1.21123,1.21133,0
13345,2021-02-12 08:03:00,1.2113,1.21138,1.2113,1.21137,0
13346,2021-02-12 08:04:00,1.21141,1.21145,1.21129,1.21129,0
13347,2021-02-12 08:05:00,1.21126,1.21139,1.21118,1.21137,0
13348,2021-02-12 08:06:00,1.21136,1.21138,1.21126,1.21129,0
13349,2021-02-12 08:07:00,1.2113,1.21136,1.21127,1.21134,0
13350,2021-02-12 08:08:00,1.21134,1.21138,1.21132,1.21137,0
13351,2021-02-12 08:09:00,1.21136,1.21143,1.21131,1.21132,0
13352,2021-02-12 08:10:00,1.21131,1.21131,1.21119,1.21121,0
13353,2021-02-12 08:11:00,1.2112,1.2112,1.21113,1.21119,0
13354,2021-02-12 08:12:00,1.2112,1.21128,1.21119,1.21121,0
13355,2021-02-12 08:13:00,1.2112,1.2112,1.21092,1.21092,0
13356,2021-02-12 08:14:00,1.2109,1.21092,1.21076,1.21077,0
13357,2021-02-12 08:15:00,1.21078,1.2108,1.21047,1.21047,0
13358,2021-02-12 08:16:00,1.21048,1.21057,1.21022,1.21034,0
13359,2021-02-12 08:17:00,1.21035,1.21041,1.21034,1.21037,0
13360,2021-02-12 08:18:00,1.21038,1.21043,1.21022,1.21026,0
13361,2021-02-12 08:19:00,1.21026,1.21031,1.21021,1.21026,0
13362,2021-02-12 08:20:00,1.21026,1.2103,1.2102,1.21022,0
13363,2021-02-12 08:21:00,1.21022,1.21031,1.21019,1.21031,0
13364,2021-02-12 08:22:00,1.21029,1.21029,1.20948,1.20977,0
13365,2021-02-12 08:23:00,1.20978,1.20979,1.20952,1.20971,0
13366,2021-02-12 08:24:00,1.20972,1.2098,1.20965,1.2098,0
13367,2021-02-12 08:25:00,1.20982,1.20989,1.2098,1.20984,0
13368,2021-02-12 08:26:00,1.20984,1.20986,1.20969,1.20976,0
13369,2021-02-12 08:27:00,1.20974,1.20978,1.20962,1.20962,0
13370,2021-02-12 08:28:00,1.2096,1.20962,1.2095,1.20953,0
13371,2021-02-12 08:29:00,1.20951,1.20964,1.20939,1.20943,0
13372,2021-02-12 08:30:00,1.2094,1.20944,1.20913,1.20916,0
13373,2021-02-12 08:31:00,1.20914,1.20925,1.20913,1.2092,0
13374,2021-02-12 08:32:00,1.20921,1.20927,1.20917,1.20927,0
13375,2021-02-12 08:33:00,1.20928,1.20937,1.20925,1.20931,0
13376,2021-02-12 08:34:00,1.20931,1.20931,1.20906,1.20917,0
13377,2021-02-12 08:35:00,1.20917,1.20917,1.20879,1.20888,0
13378,2021-02-12 08:36:00,1.20889,1.20901,1.2087,1.20899,0
13379,2021-02-12 08:37:00,1.209,1.20903,1.20857,1.20866,0
13380,2021-02-12 08:38:00,1.20867,1.20867,1.2085,1.2085,0
13381,2021-02-12 08:39:00,1.20851,1.20886,1.20851,1.20881,0
13382,2021-02-12 08:40:00,1.20881,1.20892,1.20878,1.20892,0
13383,2021-02-12 08:41:00,1.20892,1.20895,1.20885,1.20888,0
13384,2021-02-12 08:42:00,1.20888,1.20894,1.20886,1.20893,0
13385,2021-02-12 08:43:00,1.20892,1.209,1.20882,1.2089,0
13386,2021-02-12 08:44:00,1.2089,1.20898,1.20885,1.20898,0
13387,2021-02-12 08:45:00,1.20898,1.20898,1.20874,1.20878,0
13388,2021-02-12 08:46:00,1.20878,1.20883,1.20876,1.20876,0
13389,2021-02-12 08:47:00,1.20875,1.20889,1.20867,1.20875,0
13390,2021-02-12 08:48:00,1.20876,1.20878,1.20847,1.2085,0
13391,2021-02-12 08:49:00,1.20849,1.2085,1.20841,1.20847,0
13392,2021-02-12 08:50:00,1.20847,1.20863,1.20845,1.20862,0
13393,2021-02-12 08:51:00,1.20861,1.20883,1.20861,1.20879,0
13394,2021-02-12 08:52:00,1.20878,1.20882,1.20878,1.20881,0
13395,2021-02-12 08:53:00,1.20881,1.20883,1.20866,1.20871,0
13396,2021-02-12 08:54:00,1.2087,1.20895,1.2087,1.20895,0
13397,2021-02-12 08:55:00,1.20896,1.20903,1.20891,1.20893,0
13398,2021-02-12 08:56:00,1.20892,1.20894,1.20884,1.20888,0
13399,2021-02-12 08:57:00,1.20889,1.20894,1.20859,1.20862,0
13400,2021-02-12 08:58:00,1.20863,1.20869,1.2086,1.20863,0
13401,2021-02-12 08:59:00,1.20861,1.20884,1.20861,1.20871,0
13402,2021-02-12 09:00:00,1.20873,1.20884,1.20862,1.20871,0
13403,2021-02-12 09:01:00,1.20874,1.20889,1.20864,1.20866,0
13404,2021-02-12 09:02:00,1.20864,1.20891,1.20855,1.20885,0
13405,2021-02-12 09:03:00,1.20889,1.20906,1.20887,1.20895,0
13406,2021-02-12 09:04:00,1.20894,1.20894,1.20866,1.2088,0
13407,2021-02-12 09:05:00,1.20877,1.20909,1.20877,1.20909,0
13408,2021-02-12 09:06:00,1.2091,1.2092,1.209,1.2092,0
13409,2021-02-12 09:07:00,1.20918,1.20923,1.20902,1.2091,0
13410,2021-02-12 09:08:00,1.20912,1.20922,1.20904,1.20908,0
13411,2021-02-12 09:09:00,1.20914,1.20918,1.2091,1.20912,0
13412,2021-02-12 09:10:00,1.20912,1.20917,1.209,1.20909,0
13413,2021-02-12 09:11:00,1.2091,1.2091,1.2087,1.20871,0
13414,2021-02-12 09:12:00,1.2087,1.20879,1.20866,1.20875,0
13415,2021-02-12 09:13:00,1.20874,1.20878,1.20853,1.20858,0
13416,2021-02-12 09:14:00,1.20859,1.2088,1.20859,1.20873,0
13417,2021-02-12 09:15:00,1.20875,1.20895,1.20874,1.20888,0
13418,2021-02-12 09:16:00,1.2089,1.20894,1.20878,1.20884,0
13419,2021-02-12 09:17:00,1.20882,1.20883,1.20871,1.20876,0
13420,2021-02-12 09:18:00,1.20875,1.20875,1.20815,1.20819,0
13421,2021-02-12 09:19:00,1.20818,1.20846,1.20818,1.20843,0
13422,2021-02-12 09:20:00,1.20842,1.20857,1.20842,1.20852,0
13423,2021-02-12 09:21:00,1.2085,1.20872,1.20844,1.20872,0
13424,2021-02-12 09:22:00,1.20872,1.2088,1.20864,1.20866,0
13425,2021-02-12 09:23:00,1.20866,1.20871,1.20845,1.20848,0
13426,2021-02-12 09:24:00,1.20848,1.20865,1.20848,1.20859,0
13427,2021-02-12 09:25:00,1.2086,1.20876,1.20858,1.20868,0
13428,2021-02-12 09:26:00,1.2087,1.20886,1.20869,1.20884,0
13429,2021-02-12 09:27:00,1.20886,1.20891,1.20873,1.20878,0
13430,2021-02-12 09:28:00,1.20878,1.20887,1.20873,1.20873,0
13431,2021-02-12 09:29:00,1.20872,1.2089,1.20868,1.2089,0
13432,2021-02-12 09:30:00,1.20891,1.20892,1.20871,1.20886,0
13433,2021-02-12 09:31:00,1.20886,1.20888,1.20875,1.20887,0
13434,2021-02-12 09:32:00,1.20886,1.20905,1.20885,1.20905,0
13435,2021-02-12 09:33:00,1.20905,1.20907,1.20888,1.20888,0
13436,2021-02-12 09:34:00,1.20889,1.20889,1.20857,1.2086,0
13437,2021-02-12 09:35:00,1.20858,1.20901,1.20856,1.20899,0
13438,2021-02-12 09:36:00,1.20899,1.20908,1.20893,1.20905,0
13439,2021-02-12 09:37:00,1.20904,1.20904,1.20889,1.209,0
13440,2021-02-12 09:38:00,1.20898,1.20904,1.20889,1.20898,0
13441,2021-02-12 09:39:00,1.20896,1.20904,1.20892,1.20895,0
13442,2021-02-12 09:40:00,1.20895,1.20922,1.20895,1.20908,0
13443,2021-02-12 09:41:00,1.20907,1.20919,1.20902,1.20913,0
13444,2021-02-12 09:42:00,1.20912,1.20914,1.20879,1.20887,0
13445,2021-02-12 09:43:00,1.20888,1.20913,1.20888,1.20913,0
13446,2021-02-12 09:44:00,1.20915,1.20937,1.20915,1.20933,0
13447,2021-02-12 09:45:00,1.20934,1.20944,1.2093,1.20941,0
13448,2021-02-12 09:46:00,1.2094,1.20957,1.20932,1.20951,0
13449,2021-02-12 09:47:00,1.2095,1.20961,1.20937,1.20951,0
13450,2021-02-12 09:48:00,1.20952,1.20957,1.20928,1.20928,0
13451,2021-02-12 09:49:00,1.20927,1.20936,1.20913,1.20936,0
13452,2021-02-12 09:50:00,1.20936,1.20943,1.20928,1.20937,0
13453,2021-02-12 09:51:00,1.20939,1.20955,1.20935,1.20953,0
13454,2021-02-12 09:52:00,1.20953,1.20962,1.20942,1.20942,0
13455,2021-02-12 09:53:00,1.20943,1.20946,1.20914,1.20925,0
